2eANH0BJkS,0,49.991966,14.413727,4637315.14,2996132.12,221.0,266.1,41,10548,4.8,0.53,0.53,38.42,349.83,-0.612,-0.11,0.783,0.5,0.2,0.71,0.35,1.8,0.3,-8.3,-0.7,-5.1,4.9,-3.8,-3.7,1.5,-2.9,4.7,4.6,-0.5,-1.9,1.5,2.1,2.4,-1.7,2.2,-1.0,-2.5,-9.8,13.4,-6.8,-6.8,14.7,8.0,6.0,6.5,6.6,8.3,4.0,-8.4,6.7,-1.1,9.5,11.4,2.8,2.8,4.0,8.8,15.6,1.3,6.6,2.9,-1.1,2.3,11.5,-1.3,-1.8,2.0,0.7,-1.8,-0.2,-4.5,-1.5,-1.0,-2.8,-2.7,-1.7,-0.7,-0.3,-4.1,2.1,8.3,11.5,11.8,-6.6,-0.7,10.9,-3.3,0.6,-8.3,-0.9,10.4,3.3,4.2,4.4,4.5,6.9,9.4,7.2,-7.2,5.8,4.7,-7.5,4.6,4.8,12.2,6.4,5.1,6.0,4.5,4.2,6.5,0.7,6.5,7.2,3.0,4.1,-0.4,5.8,5.3,4.4,1.0,-2.7,0.1,0.5,1.8,-2.2,-2.4,-0.1,12.6,0.5,5.9,-0.7,-5.7,-7.7,-2.1,-6.6,-3.2,-6.0,-3.8,-6.9,-4.0,-4.1,-4.0,-4.6,-6.1,-4.7,-2.8,-1.7,1.8,2.8,1.9,-1.9,3.3,10.6,-1.5,1.6,2.3,8.6,0.9,1.8,-4.4,14.4,4.2,-4.1,-3.7,-6.4,-3.4,-3.5,0.9,0.6,8.1,3.0,2.4,-0.7,1.6,0.7,-0.4,-0.6,-3.1,0.7,-2.0,0.6,-0.7,0.2,-0.4,0.4,-0.9,-2.7,-0.4,5.0,-10.0,-13.1,9.5,10.0,8.9,7.7,4.4,1.5,3.5,4.0,6.1,4.9,4.0,5.2,0.4,3.1,5.0,0.8,3.7,-3.4,0.8,2.8,3.6,1.6,6.0,5.8,2.8,7.8,0.7,10.5,7.3,2.8,5.0,6.2,5.2,7.1,5.9,6.7,9.8,7.1,7.9,8.1,5.5,6.6,4.6,3.9,8.8,4.9,4.7,0.1,1.5,3.8,4.2,3.9,2.3,4.3,1.1,0.9,1.3,-0.8,1.7,3.7
2eANH0BJkb,0,49.992008,14.414098,4637341.45,2996138.42,216.0,261.2,41,10557,4.1,0.63,0.5,38.42,349.83,-0.612,-0.11,0.783,0.7,0.2,0.12,0.3,2.1,0.3,-7.8,5.4,-14.3,-11.7,11.0,1.5,1.2,0.0,2.9,0.8,2.2,2.0,3.3,3.6,-2.7,2.7,6.2,-1.3,-0.3,-2.0,1.6,-3.3,2.5,-6.1,-8.6,-6.2,-7.7,-1.3,-1.6,-3.1,-3.7,-5.9,3.2,-14.8,-1.5,-1.6,-0.6,-1.4,-1.3,2.2,3.6,-3.9,-3.3,-5.4,-1.3,-3.9,-1.4,7.1,0.8,-1.0,-1.8,0.1,-2.7,-0.2,0.2,-4.8,-2.2,0.5,-2.7,1.6,2.4,1.3,2.5,2.2,1.3,2.7,-0.9,-2.4,-2.6,3.0,-1.4,4.5,3.8,9.3,-0.9,2.7,-0.6,8.5,-4.2,2.7,-9.1,-2.4,-4.9,-6.4,-4.1,-5.8,0.3,-4.4,-2.5,-1.4,-3.0,-0.0,-7.2,-1.8,-4.6,-4.8,-2.2,-3.7,-8.4,2.7,-2.9,-1.2,-2.5,-3.4,-7.1,0.1,-3.5,-1.4,-0.2,-2.0,2.2,-3.5,4.4,2.0,3.5,1.9,3.3,0.2,3.6,5.5,3.2,-3.3,-1.8,-1.4,-1.1,3.5,0.6,-1.8,-5.8,2.5,3.6,4.6,1.3,0.4,-2.3,-0.3,-1.7,1.5,2.6,-2.1,1.9,-3.3,0.5,-14.2,-4.2,-6.2,-7.1,-2.1,-3.6,-0.3,-4.7,7.0,-0.7,-1.9,-3.3,-7.0,0.4,6.1,-6.8,1.1,1.3,3.6,-0.3,-11.9,0.3,6.4,-3.6,-6.0,-0.8,0.9,-2.6,8.2,2.9,-0.6,-1.9,-1.1,4.4,-1.0,8.3,0.0,1.9,-1.2,1.1,-2.4,1.3,4.7,6.7,-1.7,2.0,0.6,6.9,-9.4,-0.9,6.7,6.6,-6.2,-9.2,3.7,1.9,2.7,4.4,4.6,3.4,-4.2,-0.5,-0.2,-2.0,6.3,3.1,4.5,7.1,1.1,1.7,3.2,9.6,-4.8,0.5,5.6,-6.0,1.2,-0.8,5.1,-4.2,-9.9,2.6,0.3,-4.5,4.4,-2.1,-7.9,6.9,1.8,2.8,8.7
2eANH0BJkw,0,49.992179,14.415601,4637447.83,2996163.82,241.6,286.8,41,10578,5.0,0.53,1.26,38.42,349.83,-0.612,-0.11,0.783,0.9,0.2,-0.4,0.36,2.1,0.3,-1.6,1.9,1.4,5.7,6.1,8.4,1.9,1.0,1.5,3.2,1.5,3.0,5.6,4.6,1.8,4.6,0.5,5.1,6.5,4.6,7.1,5.1,4.2,8.8,-7.9,-5.2,-1.9,-7.6,-1.6,3.6,3.0,-0.4,-8.4,-5.1,-7.8,-13.4,10.0,-1.2,-1.7,-2.6,2.1,-5.0,-6.7,-1.6,-0.8,-6.4,-0.8,-7.2,-2.4,-2.1,-1.9,-3.7,-7.0,-4.5,-3.2,-5.6,-2.2,-6.2,-2.3,-2.3,-2.6,0.3,-3.2,-0.5,-2.1,-0.5,3.3,0.2,0.3,0.9,2.7,7.7,3.5,-6.7,6.5,0.8,13.0,8.7,13.1,7.4,7.9,10.0,1.3,-11.4,2.3,3.9,5.8,-2.6,-8.1,0.2,5.9,3.0,-10.7,4.0,1.8,6.6,-3.7,10.7,3.4,2.2,4.6,-2.0,0.4,-1.9,5.5,2.6,0.7,4.5,-1.2,4.0,2.9,1.5,1.6,-0.0,4.3,-3.6,3.3,-0.2,-3.4,-3.5,-0.9,3.6,2.1,3.3,2.2,4.1,1.7,2.5,1.7,0.5,3.4,8.4,-1.9,-5.8,-0.4,2.6,6.8,8.9,5.3,5.2,2.5,6.1,-0.3,17.8,3.9,-0.4,4.5,-0.7,3.9,5.8,4.0,5.3,2.3,6.8,4.8,-2.7,4.7,3.2,2.2,2.1,-0.9,3.9,-2.3,1.2,-3.2,2.0,4.3,-0.7,2.5,-2.7,4.1,0.4,-1.5,1.2,1.3,-2.2,-3.2,4.8,4.2,2.1,8.1,8.6,8.5,-1.0,2.6,1.4,14.9,19.2,20.1,1.5,7.2,-0.4,-5.5,4.7,6.5,5.6,6.0,8.0,0.6,12.6,-13.9,7.6,-1.4,-5.2,2.4,10.6,-5.8,15.1,-2.0,3.8,3.1,1.0,13.2,0.2,3.2,0.4,17.5,-3.6,-3.0,0.5,5.1,0.5,-5.9,-0.0,3.3,11.0,2.4,-8.7,0.4,6.5,2.1,-1.6,8.0,0.9
2eANH0BJlP,0,49.992316,14.416806,4637533.17,2996184.26,226.0,271.2,41,10607,3.3,0.71,0.45,38.43,349.83,-0.612,-0.11,0.783,-0.3,0.2,1.44,0.25,1.4,0.2,-2.2,2.4,-1.9,-5.1,-3.2,-0.9,1.7,-0.4,-1.3,-2.3,4.6,5.5,1.4,-1.0,-2.3,-2.4,-1.4,0.1,-0.5,-2.4,-0.3,-3.8,-2.4,-3.6,-2.3,-0.7,-1.2,-2.0,-1.4,-2.7,-2.3,-2.0,-2.5,-0.0,2.7,-2.0,-0.5,-3.5,0.0,-0.4,-3.6,-3.2,-1.8,-2.5,-2.5,-2.7,-2.0,-2.4,-2.8,-6.0,-5.8,-11.5,-8.1,-4.4,-3.6,-5.9,-7.4,-9.4,-6.5,-5.3,-4.7,-3.2,-4.3,-4.1,-12.2,-4.6,-4.8,-5.6,0.2,-5.0,-13.0,-3.4,-8.3,-4.8,-2.8,-3.3,-2.8,-5.8,-2.1,-3.5,-7.1,-3.4,-5.6,-6.3,-6.0,-4.6,13.1,-3.3,-2.8,-3.3,-3.9,-2.7,-3.6,-2.1,-1.5,-9.8,-4.5,-5.1,-10.7,-4.8,-4.6,-8.1,-5.2,-12.5,-10.4,-7.9,-8.2,-15.4,-13.2,-9.9,-6.8,-5.5,-4.1,-2.6,-7.1,-5.6,-6.4,-10.9,-9.6,-5.3,-7.4,-11.2,-8.4,-12.5,-6.5,-6.1,-10.4,-12.1,-3.3,-5.5,-1.2,-6.5,-2.8,-12.8,-7.3,3.4,-8.6,-8.2,-6.4,-4.2,-4.2,-5.3,-6.1,-2.2,-7.4,-6.3,-2.6,-10.2,-12.6,-5.7,-4.3,-3.3,-8.8,-5.3,-4.4,-3.8,-3.7,-3.8,-0.8,-1.3,-0.3,-0.8,-0.9,-3.9,-0.1,-1.2,0.1,-3.6,-3.5,-2.1,-10.5,-8.2,-0.2,-9.2,-4.6,3.7,-4.4,-3.1,-1.1,-6.4,-3.7,-4.5,1.5,0.4,-2.3,-5.4,-3.9,-5.2,-5.2,0.6,-2.2,-1.7,-3.4,-9.2,-1.9,-1.4,-1.3,1.0,-4.5,-2.7,-6.4,-5.3,-6.1,-9.1,-7.1,-9.5,-8.5,-8.4,-3.6,-7.0,-6.9,-10.7,-9.9,4.4,-2.1,-4.3,-2.4,-0.3,0.8,-1.2,-0.6,-2.7,0.2,1.0,-1.1,-0.4,-4.0,-7.2,-2.9,-4.8,-4.7,-9.7,-8.5,0.8
2eANH0BJlW,0,49.992389,14.417445,4637578.43,2996195.06,240.1,285.3,41,10614,4.3,0.58,0.47,38.43,349.83,-0.612,-0.11,0.783,-0.6,0.2,1.32,0.31,2.1,0.3,10.0,-12.0,-10.4,-13.4,7.6,3.0,-3.2,-6.6,1.5,-2.0,4.7,-3.0,1.0,1.8,1.0,-0.1,0.7,3.1,1.4,1.3,1.4,2.7,12.2,2.7,6.0,0.7,4.0,1.7,1.8,-1.3,-0.2,9.7,13.3,1.5,2.0,3.3,4.7,-2.7,3.9,1.8,-5.2,-14.1,2.4,6.5,-3.4,3.5,4.7,-8.6,-3.8,-4.7,-1.9,-7.7,-2.4,-6.6,-5.9,-6.9,-1.3,-0.8,-6.3,-4.2,-4.0,-5.6,-4.7,-5.7,-3.7,-5.6,-6.0,-5.5,-9.9,-2.3,-3.8,-10.0,-1.5,-3.9,1.1,-3.1,-2.5,9.5,-1.4,-2.2,-8.9,-4.8,-10.3,-3.8,-2.4,5.1,0.2,-6.5,0.3,-1.0,-7.0,-6.9,-7.0,-4.5,-4.5,-7.5,-9.3,-6.1,-4.5,-6.1,-6.3,8.5,-6.4,-4.9,-7.6,-2.2,-8.1,-4.8,-4.1,-4.5,0.8,-3.1,-2.5,-5.0,-3.9,-8.6,-6.3,-6.4,-8.9,-6.5,-6.8,-7.9,-7.6,-6.7,-4.7,-5.5,-9.6,-7.0,1.6,-7.4,-2.2,-2.7,-0.9,-2.2,-0.7,-4.1,-1.4,-4.6,0.3,-3.9,-4.6,-3.2,-3.1,-3.4,2.4,0.0,0.4,-0.5,-4.8,-5.8,-2.1,3.4,-1.9,4.3,-0.3,-3.5,-0.5,-5.1,-3.7,-4.8,-4.6,-4.9,-3.7,-3.9,2.9,-5.4,-5.0,-8.8,-4.1,-9.0,-1.7,-4.3,-7.2,-6.7,-5.6,-6.7,-9.6,-8.3,-3.6,-2.5,6.9,9.3,-0.7,-6.0,-1.3,0.1,-1.4,-3.1,1.6,5.3,2.3,-7.3,-2.4,-10.8,-7.4,-7.4,-2.5,-3.5,-0.3,-5.3,0.1,7.4,-9.5,-14.6,0.0,-12.5,1.3,2.3,-9.9,-4.5,-1.5,-9.2,-2.3,-6.1,-4.4,-2.6,-2.3,0.3,0.6,-5.9,-2.3,-3.8,-8.6,4.8,-8.5,0.4,-4.5,-1.3,-2.6,-7.8,-1.1,2.8,1.5,-1.1
2eANH0BJlX,0,49.992384,14.417402,4637575.43,2996194.36,234.4,279.5,41,10615,3.9,0.64,0.49,38.43,349.83,-0.612,-0.11,0.783,-1.2,0.2,1.87,0.28,1.1,0.2,-3.0,-9.3,-4.8,-2.3,-5.6,-4.4,-2.4,-4.3,-1.2,-2.7,-2.6,4.1,4.8,0.1,3.3,0.2,-1.8,0.1,1.7,0.6,-1.3,1.3,-2.8,1.0,0.3,3.2,-0.4,-3.6,2.9,-2.3,-2.5,2.0,-10.9,0.5,-0.3,-3.1,-12.5,-7.3,4.9,1.0,-5.4,-14.4,-3.7,5.2,-8.4,0.8,-0.7,-8.6,-3.1,6.1,-2.3,-3.1,0.6,-11.5,-4.8,-8.6,-10.4,-8.7,-9.2,-5.7,-5.8,-7.1,-7.0,-4.3,-8.2,-7.1,-9.8,-10.1,-12.8,-10.5,-7.5,-9.4,-9.5,-10.3,-8.0,-8.5,-8.4,-7.5,-3.0,-13.1,-9.6,-9.8,-5.1,-14.1,4.9,-21.3,-17.6,-4.5,-5.6,-9.0,-8.7,-6.3,-15.7,-1.6,-6.5,-8.1,-7.0,-8.9,-5.9,-6.6,-6.9,-9.6,-3.6,-7.4,-0.8,-8.9,-8.5,-9.0,-9.3,-9.7,-5.8,-6.5,-3.6,-8.6,-6.9,-8.6,-7.6,-7.8,-7.4,-6.6,-6.9,-7.9,-10.0,-7.0,-13.6,-10.0,-11.5,-10.6,-2.0,-8.1,-7.4,-4.3,-7.9,-6.2,-12.0,-8.1,-5.2,-4.8,-13.6,-7.8,-6.3,-13.0,-7.5,-9.5,-15.6,-8.9,-17.0,-1.1,-10.7,-7.7,-7.1,-8.3,-5.7,-2.6,-8.0,-12.0,-2.8,-7.0,-10.7,-5.7,-12.4,-7.5,-6.3,-11.7,-10.5,-6.6,-7.6,-6.6,-13.0,-7.5,-3.0,-6.6,-9.8,-8.1,-9.1,-10.3,-13.1,-9.0,-11.7,-11.3,-9.3,-14.6,-4.3,-7.4,-7.5,-3.2,-7.0,-15.4,4.2,-13.2,-14.1,-11.8,1.9,-9.5,-5.9,-6.6,-7.0,-7.0,-6.8,-10.0,-7.0,-15.2,-5.9,-12.3,-10.7,-12.8,-4.6,-11.7,-6.6,-10.5,-6.3,-7.9,-7.1,-7.4,-4.8,-1.9,-9.1,-6.8,-6.9,-7.9,-5.2,-7.9,-8.8,-6.4,-7.4,-2.1,-2.2,-3.2,-6.4,-8.9,-7.1,-12.6,-9.9,-9.6
2eANH0BJm3,0,49.992577,14.419102,4637695.8,2996223.14,239.1,284.3,41,10647,1.5,0.94,0.27,38.44,349.83,-0.612,-0.11,0.783,-0.1,0.1,0.39,0.11,0.6,0.1,0.4,0.5,-1.7,0.7,-1.3,-1.5,0.2,-0.7,-0.6,-0.0,-1.0,-0.2,-0.4,-0.6,0.7,-0.5,-1.9,-0.1,-0.9,-0.6,0.2,0.4,-0.2,-2.5,-1.4,-2.5,-2.5,-2.0,-4.9,0.6,-3.8,-3.7,-2.2,-1.1,-0.7,-1.7,-1.3,0.6,-2.4,-1.9,-3.0,-1.7,-2.5,-1.3,-1.0,-0.8,-2.3,-1.7,-2.9,-0.8,0.1,3.6,-0.9,-1.2,0.6,1.6,3.3,0.6,1.4,1.3,1.3,0.7,-0.2,0.3,0.1,0.1,-1.0,-2.0,-1.8,-1.4,0.4,-1.5,-2.1,-0.7,-1.0,-2.2,-2.6,-1.5,-1.1,-0.6,-1.7,-3.1,-2.2,-3.3,-5.2,-2.3,-0.0,-2.9,-1.7,-2.7,-2.5,-2.1,-5.5,-2.3,-6.6,-3.0,-3.4,-3.3,-4.2,-2.8,0.1,-0.4,-0.1,-2.5,-2.4,-2.2,-2.3,-1.8,-2.0,-2.1,-2.5,-1.1,-1.9,-0.9,-1.4,-0.6,-2.0,-2.6,-1.4,4.9,-1.9,-1.1,-0.2,-1.8,-3.3,-0.8,-2.1,-2.8,-0.9,-1.0,-0.8,0.4,-0.7,-0.7,-2.0,-1.6,-4.2,-5.5,-1.1,-0.9,-1.6,-1.4,-2.0,-1.1,-1.4,-1.6,-1.8,-4.2,-4.9,-4.0,-1.7,-1.9,-1.6,-2.1,-2.5,-6.1,-1.5,-1.2,-2.9,-1.6,-0.5,-0.6,-3.7,-3.7,-5.0,-2.0,-1.3,-1.2,-1.2,-3.4,-3.9,-2.2,-4.1,-1.6,-2.0,-2.0,-2.4,-4.4,-1.0,-0.2,-4.2,-0.4,-1.1,-0.9,-0.2,-1.4,0.4,-2.8,-1.5,0.5,0.7,-1.0,-1.0,-1.0,-0.2,-1.6,0.2,-1.4,0.9,-1.5,-2.6,-2.8,-1.7,4.4,-4.4,-2.4,-2.0,-1.5,-1.8,-1.2,-1.2,-1.5,-2.9,-1.6,-3.1,0.2,-1.0,-1.1,1.1,-1.7,0.3,-1.2,-1.3,-1.7,-2.5,2.4,-1.7,-1.6,-2.1,-2.9,-0.2,-2.7,-1.2,-0.5
2eANH0BJm9,0,49.992596,14.419269,4637707.58,2996225.98,230.5,275.7,41,10653,3.1,0.79,0.45,38.44,349.83,-0.612,-0.11,0.783,-1.0,0.2,-0.17,0.22,0.6,0.2,-0.2,1.5,3.5,2.6,3.1,-5.1,-2.8,-1.7,-4.6,1.1,1.4,5.3,4.4,1.3,-0.3,-1.8,-3.9,-2.6,-9.4,5.4,2.0,1.0,3.9,3.0,0.8,4.8,-3.2,-0.3,6.5,2.3,6.1,-0.8,1.7,2.3,-2.6,-5.9,3.0,-0.9,2.2,1.9,-1.0,1.2,0.1,2.0,0.5,6.5,-3.0,5.4,-1.4,1.5,-1.5,-0.7,2.4,1.1,-2.3,-1.9,-8.0,0.5,2.7,0.9,2.0,0.6,-0.1,-0.6,4.0,4.9,6.6,1.3,0.3,-0.4,5.8,2.6,2.3,3.6,1.9,2.2,0.0,2.7,0.7,1.8,2.2,0.6,1.5,-0.0,-1.5,-3.9,2.6,-1.7,1.6,2.9,0.4,-1.9,1.4,2.8,-0.6,3.0,-1.8,-3.0,0.6,-1.2,-4.0,-1.8,-0.7,-2.1,0.8,-2.4,0.9,-4.4,1.1,-0.8,3.0,-0.1,2.1,-2.3,-2.0,2.3,-0.7,-1.1,1.1,5.3,3.3,2.8,-9.5,-2.5,-2.5,-0.3,-1.7,-1.9,0.8,1.6,-1.4,-0.1,1.1,2.2,0.4,0.2,-1.2,0.3,0.1,-1.4,-2.8,-3.3,-3.7,-1.1,2.8,-1.6,-1.5,-4.4,-3.8,-4.0,-3.7,-3.6,-2.4,-2.1,-0.2,-7.5,-3.7,2.0,-3.3,-8.9,-3.5,-4.1,-2.2,-0.3,-5.2,3.0,0.2,1.4,-1.1,-3.3,-2.1,-4.8,0.2,0.1,-0.9,1.6,-7.8,0.5,-3.0,-1.7,4.3,3.5,3.6,-1.5,-0.1,-4.5,-0.9,0.7,-4.2,-1.2,-0.7,-1.9,-1.7,-0.8,-4.5,-1.3,-0.1,3.1,-0.5,-4.5,-3.2,-2.5,-1.8,-0.3,-9.1,-11.3,-6.1,-9.1,-6.8,-5.6,-8.7,6.2,-3.8,7.3,0.6,-2.1,-4.2,-7.4,-3.0,-5.6,0.2,-0.8,-8.7,-2.1,-0.3,3.3,-1.8,-2.4,-3.5,-3.1,-5.2,-7.8,0.9,-7.8
2eANH0BJmW,0,49.99274,14.420535,4637797.23,2996247.41,235.6,280.8,41,10676,3.8,0.73,0.43,38.44,349.83,-0.612,-0.11,0.783,0.7,0.2,0.3,0.28,1.4,0.2,-1.2,2.1,0.1,-0.1,3.2,2.2,1.4,0.1,-1.7,0.8,-0.8,2.1,1.0,0.2,-0.7,-2.4,-0.1,-1.8,-0.6,4.9,-1.6,-0.9,1.9,-1.1,-2.3,-2.7,-3.5,-3.7,-4.7,-1.2,-1.7,-2.7,0.2,-3.4,-1.5,-3.2,-0.5,-1.0,-5.7,-2.9,-4.3,-3.9,-7.3,-2.9,-4.1,-3.4,-4.1,-3.5,-3.6,-2.1,1.1,-1.0,-1.9,-6.7,-2.9,-2.8,-1.2,2.4,0.3,-0.2,-1.1,-3.6,-1.7,-0.1,1.2,0.7,-0.7,0.5,-0.5,-1.0,2.8,-1.1,0.1,-1.3,-0.8,-0.8,-0.9,0.4,-1.8,-0.1,3.0,-1.9,-4.1,-2.6,-13.4,-1.0,2.0,-0.1,-0.2,-0.1,-14.6,-0.4,-2.4,0.8,-1.7,-2.4,-0.3,-2.5,-3.4,-5.2,-3.2,-2.9,-2.1,-2.5,-1.4,-4.4,-1.6,-1.1,0.7,-2.0,-0.4,-1.0,0.4,0.1,1.3,0.0,0.2,-0.2,-0.5,2.3,0.8,3.5,2.2,1.9,-1.0,-1.3,0.1,-0.4,-1.2,0.4,-3.4,0.9,0.3,0.0,-0.8,-1.1,-0.1,2.7,0.6,-0.6,-1.3,-1.4,1.3,0.5,0.7,-0.1,-1.5,-4.4,-1.6,-2.0,-0.1,0.1,-3.9,-0.0,-2.4,-4.2,-0.1,-2.3,-1.1,-1.8,-0.9,-2.9,-3.0,-5.0,-0.5,-4.5,-0.2,-4.7,-7.4,-12.6,-5.8,-6.5,-3.3,9.0,4.8,1.2,4.8,9.0,3.8,-0.7,9.8,-9.0,2.0,0.7,-10.9,6.9,3.0,1.5,0.8,-1.6,0.8,5.8,-7.0,-5.1,12.2,-13.0,7.4,1.3,1.6,0.9,-1.5,10.7,-0.2,11.0,-3.4,-1.7,-1.1,1.3,0.9,2.2,1.3,3.1,3.0,2.3,1.0,-0.1,1.3,-2.0,-1.3,1.8,4.0,4.1,0.8,3.6,4.8,10.9,13.0,-13.8,-7.2,-12.3,-3.2,-5.0,15.0,-6.1
2eANH0BJmb,0,49.99277,14.420799,4637815.95,2996251.89,236.0,281.2,41,10681,3.8,0.66,0.47,38.45,349.83,-0.612,-0.11,0.783,-0.7,0.2,0.85,0.28,1.8,0.2,-4.7,-2.7,-2.3,0.9,2.2,7.0,0.2,-1.2,-3.7,2.4,4.9,0.8,-0.0,2.4,0.8,7.4,-4.9,-8.3,-6.4,-14.2,-0.1,-2.5,-4.6,-14.0,-5.2,-5.6,-8.3,-9.6,-5.7,-7.0,-9.9,-7.9,-4.3,-6.1,-5.2,-7.4,-6.6,-10.7,-7.2,-6.4,-9.0,-6.3,-8.5,4.9,-10.3,-8.2,-7.3,-5.7,-4.9,-2.5,-8.2,-1.5,-12.6,-2.5,0.2,-4.4,0.1,-4.0,4.2,-3.4,-6.3,-2.9,-3.1,1.2,1.7,0.5,-3.0,-3.9,-5.6,-1.5,-4.8,-6.0,-4.2,-7.3,-9.1,1.1,-6.9,-5.9,-3.1,-9.0,-5.8,-5.0,-10.5,-10.4,-13.7,-13.1,-9.8,-8.8,-7.8,-10.8,-10.5,-8.6,-4.9,-7.4,-8.5,-15.2,-10.7,-13.1,-10.1,-9.1,-12.1,-5.4,-0.6,-8.8,-4.3,-9.8,-7.0,-7.3,-7.8,-7.2,-6.5,-6.4,-6.8,-5.9,-8.0,-5.5,-11.7,-9.1,-7.1,-2.6,-4.5,-8.8,-9.7,-9.3,-16.6,-10.8,-4.5,-6.8,-7.4,-6.9,-4.9,-5.7,-6.3,-9.7,-7.0,-3.3,-1.8,-16.4,-7.6,-5.9,-5.9,-4.8,-6.1,-5.1,-10.0,-11.6,-12.4,-10.4,-8.7,-8.7,-10.3,-6.1,-4.0,-0.9,-9.1,-10.0,-6.1,-5.7,-5.8,-6.6,-8.6,-10.4,-7.1,-9.5,-8.6,-7.6,-3.8,-8.1,-8.6,-7.7,-8.6,-5.8,-12.3,-7.9,-8.0,-7.2,-6.1,-7.1,-7.2,-7.1,-5.8,4.8,-6.7,-2.1,-1.8,-3.8,-3.9,-9.8,-3.0,-8.2,-6.8,4.8,-3.8,-6.7,-14.8,-12.1,-12.5,-4.7,-16.6,-10.2,-11.9,-17.2,3.8,-2.6,4.5,-6.9,-10.1,-5.3,-8.4,-7.2,0.5,-7.0,-9.7,-5.9,-10.9,-10.4,-4.5,1.7,-3.5,-6.2,-3.8,-8.9,-8.0,-8.1,-10.1,-9.2,-10.7,-10.7,-9.2,-10.2,-10.4,-11.6,-7.5,-8.7
2eANH0BJmj,0,49.99282,14.421241,4637847.26,2996259.38,236.8,282.0,41,10689,4.3,0.53,0.58,38.45,349.83,-0.612,-0.11,0.783,0.9,0.2,0.1,0.34,3.0,0.3,-1.8,2.3,1.3,0.2,4.2,3.5,7.4,5.2,1.9,2.5,2.0,5.7,3.9,4.0,3.0,2.6,2.1,-2.0,-3.9,-4.0,1.2,0.0,-2.5,-2.2,-0.3,0.3,-8.1,-5.9,-3.1,-2.4,-4.0,-5.6,-4.2,-0.9,-4.9,-4.9,-5.5,0.5,0.7,-1.8,-15.1,-5.7,-4.3,10.1,-7.6,-10.0,-6.9,-8.4,-8.5,-9.2,-16.5,-9.3,-6.0,-7.2,-4.7,-6.7,-4.9,-6.4,-3.3,-4.5,-9.4,0.7,-1.5,-7.6,-9.1,-6.1,-9.9,-4.2,-7.6,-7.3,-9.3,-5.6,-4.3,-4.5,-2.5,3.4,9.0,-4.9,-6.4,1.0,4.4,-2.2,-3.7,-0.4,-0.7,4.0,-4.7,-4.8,-7.4,-7.6,-7.4,-7.4,0.5,-3.8,-4.0,-6.3,-5.5,-6.7,-7.7,-5.5,-6.8,-6.2,-14.2,-5.8,-4.5,-5.7,-5.7,-5.6,-4.3,-4.1,-3.4,-5.3,-4.7,-7.5,-4.7,-10.4,-6.8,-5.4,-5.7,-7.9,-6.6,-0.1,-0.9,-5.9,-3.0,0.2,-1.9,-3.4,1.4,10.7,-2.6,10.8,-3.9,-6.2,16.5,8.4,6.8,8.8,12.4,8.8,0.7,2.2,1.6,-2.4,-6.4,-5.7,-3.5,-1.7,-7.1,-2.0,-1.1,-0.8,-2.9,-4.8,-5.8,-3.1,-6.7,-3.7,-0.8,1.9,-1.5,-2.4,0.0,-4.5,-3.1,1.1,1.9,-0.1,-0.1,-0.7,5.3,2.4,4.0,1.9,3.5,5.9,5.9,3.9,3.7,6.2,6.0,7.3,8.4,8.8,7.8,7.5,3.8,-5.0,-4.2,-1.1,5.6,-5.0,-2.8,-10.1,5.7,-6.4,-1.1,4.8,-4.4,-1.8,-4.3,-9.0,-4.6,-5.3,-4.1,-5.6,-5.2,0.8,-1.3,-1.9,-1.4,-3.3,0.0,6.1,-4.0,18.0,-0.5,-1.5,4.6,2.0,4.2,-0.2,-5.8,3.5,-3.7,-1.2,-5.3,-2.5,-1.6,-2.9,-0.1,-7.2,-8.2,-2.7
